source_id,commodity_desc,geography_code,geography_desc,attribute_desc,unit_desc,year_id,timeperiod_id,amount
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,11,64
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1989,12,68
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,1,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,2,74
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,3,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,4,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,5,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,6,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,7,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,8,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,9,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,10,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,11,75
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1990,12,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,1,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,2,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,3,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,4,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,5,66
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,6,65
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,7,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,8,60
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,9,59
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,10,58
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,11,57
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1991,12,53
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,1,53
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,2,56
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,3,60
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,4,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,5,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,6,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,7,59
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,8,58
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,9,59
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,10,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,11,62
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1992,12,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,1,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,2,67
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,3,70
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,4,71
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,5,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,6,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,7,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,8,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,9,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,10,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,11,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1993,12,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,1,74
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,2,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,3,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,4,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,5,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,6,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,7,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,8,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,9,80
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,10,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,11,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1994,12,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,1,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,2,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,3,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,4,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,5,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,6,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,7,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,8,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,9,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,10,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,11,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1995,12,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,1,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,2,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,3,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,4,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,5,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,6,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,7,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,8,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,9,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,10,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,11,75
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1996,12,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,1,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,2,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,3,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,4,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,5,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,6,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,7,71
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,8,70
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,9,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,10,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,11,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1997,12,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,1,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,2,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,3,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,4,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,5,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,6,78
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,7,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,8,74
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,9,73
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,10,71
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,11,70
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1998,12,70
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,1,70.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,2,71.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,3,73.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,4,75.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,5,77.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,6,77.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,7,76.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,8,74.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,9,72.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,10,71.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,11,71.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,1999,12,71.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,1,74.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,2,78.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,3,78.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,4,78.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,5,78.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,6,78.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,7,76
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,8,74.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,9,72.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,10,71
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,11,69.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2000,12,68.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,1,69.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,2,69.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,3,69.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,4,69.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,5,68.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,6,66.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,7,65.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,8,62.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,9,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,10,59.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,11,56.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2001,12,55.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,1,54.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,2,55.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,3,56.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,4,56.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,5,57.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,6,58.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,7,59
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,8,58.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,9,57.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,10,56.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,11,56
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2002,12,54.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,1,52.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,2,54.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,3,58.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,4,63
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,5,61.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,6,58.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,7,56.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,8,55.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,9,56
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,10,56.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,11,61
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2003,12,62.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,1,66.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,2,70.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,3,72.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,4,72.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,5,72
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,6,68.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,7,68.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,8,68.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,9,68.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,10,69.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,11,68.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2004,12,69
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,1,72.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,2,73.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,3,73.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,4,72.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,5,72.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,6,72.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,7,72.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,8,72.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,9,72.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,10,72.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,11,72.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2005,12,72.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,1,72.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,2,72.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,3,74.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,4,78.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,5,79.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,6,80.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,7,81.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,8,81.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,9,83.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,10,83.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,11,83.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2006,12,83.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,1,83.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,2,83.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,3,83.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,4,84.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,5,84
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,6,81.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,7,76.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,8,73.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,9,69.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,10,68.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,11,66.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2007,12,65
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,1,65.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,2,68.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,3,74.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,4,75.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,5,77.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,6,79.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,7,81.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,8,82.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,9,82.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,10,82.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,11,82.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2008,12,82.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,1,81
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,2,77
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,3,77.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,4,76.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,5,76.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,6,76.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,7,77.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,8,76.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,9,77.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,10,76.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,11,76.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2009,12,76.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,1,76.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,2,76.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,3,78.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,4,80.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,5,79.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,6,78.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,7,78.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,8,79
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,9,81.6
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,10,83.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,11,84.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2010,12,86.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,1,93.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,2,100.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,3,107.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,4,114.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,5,116.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,6,123.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,7,125.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,8,127.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,9,127.5
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,10,126.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,11,125.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2011,12,125.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,1,124.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,2,122.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,3,120.1
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,4,116.7
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,5,103.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,6,93.4
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,7,84.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,8,79.8
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,9,79.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,10,80.3
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,11,82.2
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2012,12,83
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2013,1,81.9
101,Catfish,9000,United States of America,Farm Price,Cents/Pound,2013,2,82.2
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,1,383
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,2,947
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,3,610
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,4,954
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,5,646
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,6,787
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,7,543
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,8,669
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,9,486
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,10,800
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,11,1142
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1986,12,199
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,1,583
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,2,1241
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,3,256
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,4,1012
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,5,688
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,6,301
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,7,624
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,8,570
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,9,622
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,10,642
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,11,76
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1987,12,464
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,1,451
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,2,508
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,3,577
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,4,217
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,5,1015
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,6,26
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,7,724
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,8,414
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,9,669
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,10,674
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,11,388
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1988,12,182
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,1,588
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,2,117
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,3,795
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,4,417
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,5,952
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,6,584
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,7,689
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,8,422
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,9,756
101,Catfish,9000,United States of America,"Imports, QTY","1,000 Pounds",1989,10,414
